CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA – Units,NIOSH TWA,NIOSH TWA – Units,ACGIH TWA,ACGIH TWA – Units,Cal/OSHA TWA,Cal/OSHA TWA – Units,OSHA STEL,OSHA STEL – Units,NIOSH STEL ,NIOSH STEL – Units,ACGIH STEL ,ACGIH STEL – Units,Cal/OSHA STEL ,Cal/OSHA STEL – Units,IDLH,IDLH – Units,SOURCE,DATE CONSULTED
309-00-2,309002,ALDRIN,364.9,,,,,,,,0.25,mg/m³,,,0.05,mg/m³,0.25,mg/m³,,,,,,,,,25,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=349,10_04_2019
107-18-6,107186,ALLYL ALCOHOL,58.1,2.5,%,18,%,4,3,1,2,ppm,2,ppm,0.5,ppm,0.5,ppm,,,4,ppm,,,4,ppm,20,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=60,10_04_2019
107-05-1,107051,ALLYL CHLORIDE,76.5,2.9,%,11.1,%,3,3,1,1,ppm,1,ppm,1,ppm,1,ppm,,,2,ppm,2,ppm,2,ppm,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=53,10_04_2019
106-92-3,106923,ALLYL GLYCIDYL ETHER,114.2,,,,,,,,,,5,ppm,1,ppm,0.2,ppm,,,10,ppm,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=47,10_04_2019
96-05-9,96059,ALLYL METHACRYLATE,126.16,,,,,,,,,,,,1,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=901,10_04_2019
2179-59-1,2179591,ALLYL PROPYL DISULFIDE,148.3,,,,,,,,2,ppm,2,ppm,0.5,ppm,2,ppm,,,3,ppm,,,3,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=313,10_04_2019
7429-90-5,7429905,"ALUMINUM, METAL (as Al)",27,,,,,0,3,1,15,mg/m³,10,mg/m³,1,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=496,10_04_2019
111-41-1,111411,AMINOETHYLETHANOLAMINE,104.18,1,%,8,%,3,1,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=834,10_04_2019
61-82-5,61825,AMITROLE,84.1,,,,,1,1,0,,,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=446,10_04_2019
7664-41-7,7664417,AMMONIA,17,15,%,28,%,3,1,0,50,ppm,25,ppm,25,ppm,25,ppm,,,35,ppm,35,ppm,35,ppm,300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=623,10_04_2019
12125-02-9,12125029,AMMONIUM CHLORIDE FUME,53.5,,,,,2,0,0,,,10,mg/m³,10,mg/m³,10,mg/m³,,,20,mg/m³,20,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=164,10_04_2019
3825-26-1,3825261,AMMONIUM PERFLUOROOCTANOATE,,,,,,,,,,,,,0.01,mg/m³,0.01,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=364,10_04_2019
7727-54-0,7727540,AMMONIUM PERSULFATE,228.2,,,,,2,1,1,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=636,10_04_2019
7773-06-0,7773060,AMMONIUM SULFAMATE,114.1,,,,,,,,15,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=641,10_04_2019
62-53-3,62533,ANILINE,93.1,1.3,%,11,%,3,2,0,5,ppm,,,2,ppm,2,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=452,10_04_2019
90-04-0,90040,"ANISIDINE (O-, P- ISOMERS)",123.2,,,,,2,1,0,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.1,ppm,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=732,10_04_2019
120-12-7,120127,ANTHRACENE,178.23,0.6,%,,,1,1,0,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=835,10_04_2019
7440-36-0,7440360,ANTIMONY & COMPOUNDS (as Sb),121.8,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=526,10_04_2019
1309-64-4,1309644,ANTIMONY TRIOXIDE,291.52,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=209,10_04_2019
57837-19-1,57837191,APRON,279.34,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=836,10_04_2019
7440-38-2,7440382,"ARSENIC, INORGANIC COMPOUNDS (as As)",74.92,,,,,3,2,0,10,µg/m³,,,0.01,mg/m³,0.01,mg/m³,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=528,10_04_2019
7440-38-2,7440382,"ARSENIC, ORGANIC COMPOUNDS",,,,,,,,,0.5,mg/m³,,,,,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=529,10_04_2019
7784-42-1,7784421,ARSINE,78,5.1,%,78,%,4,4,2,0.05,ppm,,,0.005,ppm,0.05,ppm,,,,,,,,,3,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=660,10_04_2019
77536-66-4,77536664,ASBESTOS - ACTINOLITE,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=638,10_04_2019
12172-73-5,12172735,ASBESTOS - AMOSITE,,,,,,,,,,,0.1,f/cc,0.1,f/cc,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=168,10_04_2019
12001-29-5,12001295,ASBESTOS - CHRYSOTILE,,,,,,,,,,,,,0.1,f/cc,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=155,10_04_2019
12001-28-4,12001284,ASBESTOS - CROCIDOLITE,,,,,,,,,,,,,0.1,f/cc,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=154,10_04_2019
77536-68-6,77536686,ASBESTOS - TREMOLITE,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=639,10_04_2019
1332-21-4,1332214,"ASBESTOS, ALL FORMS",,,,,,,,,0.1,fiber/cm³,0.1,fiber/cm³,0.1,f/cc,0.1,fiber/cm³,,,,,,,1,fiber/cm³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=231,10_04_2019
8052-42-4,8052424,ASPHALT FUMES (PETROLEUM),,,,,,0,1,0,,,,,0.5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=710,10_04_2019
1912-24-9,1912249,ATRAZINE,215.7,,,,,1,1,0,,,5,mg/m³,2,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=300,10_04_2019
86-50-0,86500,AZINPHOS-METHYL (GUTHION),317.3,,,,,,,,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=722,10_04_2019
7727-43-7,7727437,BARIUM SULFATE,233.4,,,,,,,,15,mg/m³,10,mg/m³,5,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=635,10_04_2019
7440-39-3,7440393,"BARIUM, SOLUBLE COMPOUNDS (EXCEPT BARIUM SULFATE)",137.33,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,1100,mg,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=530,10_04_2019
22781-23-3,22781233,BENDIOCARB (FICAM),223.23,,,,,,,,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=781,10_04_2019
17804-35-2,17804352,BENOMYL,290.4,,,,,,,,15,mg/m³,,,1,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=298,10_04_2019
56-55-3,56553,BENZ,228.29,,,,,,,,0.2,mg/m³,0.1,mg/m³,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=414,10_04_2019
71-43-2,71432,BENZENE,78.11,1.2,%,8,%,2,3,0,1,ppm,0.1,ppm,0.5,ppm,1,ppm,5,ppm,1,ppm,2.5,ppm,5,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=491,10_04_2019
205-99-2,205992,BENZO(B)FLUORANTHENE,252.32,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1007,10_04_2019
50-32-8,50328,BENZO,252.32,,,,,0,1,0,0.2,mg/m³,0.1,mg/m³,,,0.2,mg/m³,,,,,,,,,80,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=380,10_04_2019
119-61-9,119619,BENZOPHENONE,182.22,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1009,10_04_2019
98-07-7,98077,BENZOTRICHLORIDE,195.48,,,,,4,1,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=773,10_04_2019
98-88-4,98884,BENZOYL CHLORIDE,140.57,1.2,%,4.9,%,3,2,2,,,,,,,,,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=778,10_04_2019
94-36-0,94360,BENZOYL PEROXIDE,242.2,,,,,1,4,4,5,mg/m³,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,1500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=748,10_04_2019
140-11-4,140114,BENZYL ACETATE,150.18,,,,,1,2,0,,,,,10,ppm,10,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=258,10_04_2019
100-51-6,100516,BENZYL ALCOHOL,108.13,1.3,%,13,%,1,1,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=36,10_04_2019
100-44-7,100447,BENZYL CHLORIDE,126.6,1.1,%,,,3,2,1,1,ppm,,,1,ppm,0.03,ppm,,,,,,,,,10,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=15,10_04_2019
7440-41-7,7440417,BERYLLIUM & COMPOUNDS (as Be),9,,,,,3,1,0,0.2,µg/m³,,,5E-05,mg/m³,0.0002,mg/m³,2,µg/m³,,,,,0.002,mg/m³,4,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=531,10_04_2019
82657-04-3,82657043,BIFENTHRIN,422.87,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=905,10_04_2019
505-60-2,505602,BIS-(2-CHLOROETHYL)SULFIDE,159.08,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=382,10_04_2019
3033-62-3,3033623,BIS(2-DIMETHYLAMINOETHYL) ETHER,160.3,,,,,,,,,,,,0.05,ppm,0.05,ppm,,,,,0.15,ppm,0.15,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=348,10_04_2019
542-88-1,542881,BIS(CHLOROMETHYL) ETHER,115,,,,,4,3,1,,,,,0.001,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=400,10_04_2019
7440-69-9,7440699,BISMUTH,208.98,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=840,10_04_2019
1304-82-1,1304821,"BISMUTH TELLURIDE (Se DOPED, as Bi₂Te₃)",800.8,,,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=200,10_04_2019
1304-82-1,1304821,"BISMUTH TELLURIDE (UNDOPED, as Bi₂Te₃)",800.8,,,,,,,,15,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=201,10_04_2019
80-05-7,80057,BISPHENOL A,228.29,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=841,10_04_2019
10043-35-3,10043353,BORIC ACID,61.83,,,,,,,,,,,,2,mg/m³,,,,,,,6,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=906,10_04_2019
1303-86-2,1303862,BORON OXIDE,69.6,,,,,,,,15,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=198,10_04_2019
10294-33-4,10294334,BORON TRIBROMIDE,250.5,,,,,3,0,2,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=31,10_04_2019
7637-07-2,7637072,BORON TRIFLUORIDE,67.8,,,,,4,0,1,,,,,0.1,ppm,,,,,,,,,,,25,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=615,10_04_2019
314-40-9,314409,BROMACIL,261.2,,,,,,,,,,1,ppm,10,mg/m³,1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=351,10_04_2019
7789-30-2,7789302,BROMINE PENTAFLUORIDE,174.9,,,,,4,0,3,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=663,10_04_2019
7726-95-6,7726956,BROMINE,159.8,,,,,3,0,0,0.1,ppm,0.1,ppm,0.1,ppm,,,,,0.3,ppm,0.2,ppm,,,3,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=633,10_04_2019
75-25-2,75252,BROMOFORM,252.8,,,,,,,,0.5,ppm,0.5,ppm,0.5,ppm,0.5,ppm,,,,,,,,,850,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=576,10_04_2019
106-99-0,106990,"BUTADIENE (1,3-BUTADIENE)",54.1,2,%,12,%,2,4,2,1,ppm,,,2,ppm,1,ppm,5,ppm,,,,,5,ppm,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=50,10_04_2019
106-97-8,106978,BUTANE,58.1,1.6,%,8.4,%,1,4,0,,,800,ppm,1000,ppm,800,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=49,10_04_2019
25167-67-3,25167673,BUTENES (ALL ISOMERS),,,,,,,,,,,,,250,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1022,10_04_2019
141-32-2,141322,BUTYL ACRYLATE,128.2,1.5,%,9.9,%,3,2,2,,,10,ppm,2,ppm,,,,,,,,,2,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=260,10_04_2019
109-21-7,109217,BUTYL BUTYRATE,144.21,,,,,1,2,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=842,10_04_2019
109-79-5,109795,BUTYL MERCAPTAN (BUTANETHIOL),90.2,,,,,1,3,0,10,ppm,,,0.5,ppm,0.5,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=102,10_04_2019
109-73-9,109739,BUTYLAMINE,73.2,1.7,%,9.8,%,3,3,0,,,,,,,,,,,,,,,,,300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=99,10_04_2019
7440-43-9,7440439,CADMIUM DUST (as Cd),,,,,,,,,5,µg/m³,,,0.01,mg/m³,0.005,mg/m³,,,,,,,,,9,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1032,10_04_2019
1306-19-0,1306190,CADMIUM FUME (as Cd),128.4,,,,,,,,5,µg/m³,,,0.01,mg/m³,0.005,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=204,10_04_2019
7440-43-9,7440439,CADMIUM,112.4,,,,,,,,5,µg/m³,,,0.01,mg/m³,0.005,mg/m³,,,,,,,,,9,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=532,10_04_2019
7778-44-1,7778441,CALCIUM ARSENATE,398.1,,,,,,,,10,µg/m³,,,,,0.1,mg/m³,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=647,10_04_2019
471-34-1,471341,CALCIUM CARBONATE,100.1,,,,,,,,15,mg/m³,10,mg/m³,,,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=220,10_04_2019
156-62-7,156627,CALCIUM CYANAMIDE,80.1,,,,,,3,1,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=288,10_04_2019
1305-62-0,1305620,CALCIUM HYDROXIDE,74.1,,,,,,,,15,mg/m³,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=202,10_04_2019
1305-78-8,1305788,CALCIUM OXIDE,56.1,,,,,3,0,1,5,mg/m³,2,mg/m³,2,mg/m³,2,mg/m³,,,,,,,,,25,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=203,10_04_2019
1344-95-2,1344952,CALCIUM SILICATE,116.2,,,,,,,,15,mg/m³,15,mg/m³,,,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=243,10_04_2019
7778-18-9,7778189,CALCIUM SULFATE,136.1,,,,,,,,15,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=645,10_04_2019
76-22-2,76222,CAMPHOR,152.3,0.6,%,3.5,%,2,2,0,2,mg/m³,2,mg/m³,2,ppm,2,mg/m³,,,,,3,ppm,,,200,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=612,10_04_2019
105-60-2,105602,CAPROLACTAM,113.2,1.4,%,8,%,,,,,,1,mg/m³,5,mg/m³,1,mg/m³,,,,,,,3,mg/m³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=34,10_04_2019
404-86-4,404864,CAPSAICIN,305.46,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1014,10_04_2019
2425-06-1,2425061,CAPTAFOL,349.1,,,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=319,10_04_2019
133-06-2,133062,CAPTAN,300.6,,,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=230,10_04_2019
63-25-2,63252,CARBARYL,201.2,,,,,,,,5,mg/m³,5,mg/m³,0.5,mg/m³,5,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=464,10_04_2019
1563-66-2,1563662,CARBOFURAN,221.3,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=287,10_04_2019
1333-86-4,1333864,CARBON BLACK,12,,,,,,,,3.5,mg/m³,3.5,mg/m³,3,mg/m³,3.5,mg/m³,,,,,,,,,1750,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=236,10_04_2019
124-38-9,124389,CARBON DIOXIDE,44,,,,,,,,5000,ppm,5000,ppm,5000,ppm,5000,ppm,,,30000,ppm,30000,ppm,30000,ppm,40000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=183,10_04_2019
75-15-0,75150,CARBON DISULFIDE,76.13,1.3,%,50,%,3,4,0,20,ppm,1,ppm,1,ppm,1,ppm,,,10,ppm,,,12,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=574,10_04_2019
630-08-0,630080,CARBON MONOXIDE (and CO by COHb),28,12.5,%,74,%,3,4,0,50,ppm,35,ppm,25,ppm,25,ppm,,,,,,,200,ppm,1200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=462,10_04_2019
558-13-4,558134,CARBON TETRABROMIDE,331.7,,,,,,,,,,0.1,ppm,0.1,ppm,0.1,ppm,,,0.3,ppm,0.3,ppm,0.3,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=409,10_04_2019
56-23-5,56235,CARBON TETRACHLORIDE (TETRACHLOROMETHANE),153.82,,,,,3,0,0,10,ppm,,,5,ppm,2,ppm,,,2,ppm,10,ppm,10,ppm,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=844,10_04_2019
353-50-4,353504,CARBONYL FLUORIDE,66.01,,,,,4,0,0,,,2,ppm,2,ppm,2,ppm,,,5,ppm,5,ppm,5,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=360,10_04_2019
463-58-1,463581,CARBONYL SULFIDE,60.08,,,,,,,,,,,,5,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1024,10_04_2019
120-80-9,120809,CATECHOL,110.1,1.4,%,,,3,1,0,,,5,ppm,5,ppm,5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=160,10_04_2019
9004-34-6,9004346,CELLULOSE,160,,,,,,,,15,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=733,10_04_2019
21351-79-1,21351791,CESIUM HYDROXIDE,149.9,,,,,,,,,,2,mg/m³,2,mg/m³,2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=311,10_04_2019
57-74-9,57749,CHLORDANE,409.8,,,,,3,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=422,10_04_2019
8001-35-2,8001352,CHLORINATED CAMPHENE (TOXAPHENE),413.8,1.1,%,6.4,%,,,,0.5,mg/m³,,,0.5,mg/m³,0.5,mg/m³,,,,,1,mg/m³,1,mg/m³,200,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=698,10_04_2019
6973-37-1,6973371,CHLORINATED DIPHENYL OXIDE,376.86,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=350,10_04_2019
10049-04-4,10049044,CHLORINE DIOXIDE,67.5,,,,,,,,0.1,ppm,0.1,ppm,,,0.1,ppm,,,0.3,ppm,,,0.3,ppm,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=16,10_04_2019
7790-91-2,7790912,CHLORINE TRIFLUORIDE,92.5,,,,,4,0,3,,,,,,,,,,,,,,,,,20,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=664,10_04_2019
7782-50-5,7782505,CHLORINE,70.9,,,,,4,0,0,1,ppm,,,0.1,ppm,0.5,ppm,,,,,0.4,ppm,1,ppm,10,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=650,10_04_2019
107-20-0,107200,CHLOROACETALDEHYDE (2-CHLOROETHANAL),78.5,,,,,3,2,,,,,,,,,,,,,,,,,,45,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=62,10_04_2019
78-95-5,78955,CHLOROACETONE,92.53,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=682,10_04_2019
79-04-9,79049,CHLOROACETYL CHLORIDE,112.9,,,,,3,0,1,,,0.05,ppm,0.05,ppm,0.05,ppm,,,,,0.15,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=685,10_04_2019
108-90-7,108907,CHLOROBENZENE,112.6,1.3,%,9.6,%,3,3,0,75,ppm,,,10,ppm,10,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=90,10_04_2019
74-97-5,74975,CHLOROBROMOMETHANE,129.4,,,,,,,,200,ppm,200,ppm,200,ppm,200,ppm,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=562,10_04_2019
75-45-6,75456,CHLORODIFLUOROMETHANE,86.5,,,,,,,,,,1000,ppm,1000,ppm,1000,ppm,,,1250,ppm,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=584,10_04_2019
53469-21-9,53469219,"CHLORODIPHENYL, 42% CHLORINE (PCB)",258,,,,,2,1,0,1,mg/m³,0.001,mg/m³,1,mg/m³,,,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=392,10_04_2019
11097-69-1,11097691,"CHLORODIPHENYL, 54% CHLORINE (PCB)",326,,,,,2,1,0,0.5,mg/m³,0.001,mg/m³,0.05,mg/m³,0.5,mg/m³,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=121,10_04_2019
67-66-3,67663,CHLOROFORM (TRICHLOROMETHANE),119.4,,,,,2,0,0,,,,,10,ppm,2,ppm,,,2,ppm,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=477,10_04_2019
107-30-2,107302,CHLOROMETHYL METHYL ETHER,80.5,,,,,3,3,2,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=65,10_04_2019
76-15-3,76153,CHLOROPENTAFLUOROETHANE,154.5,,,,,,,,,,1000,ppm,1000,ppm,1000,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=609,10_04_2019
76-06-2,76062,CHLOROPICRIN (NITROTRICHLOROMETHANE),164.4,,,,,4,0,3,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=604,10_04_2019
2921-88-2,2921882,CHLORPYRIFOS,350.6,,,,,,,,,,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=339,10_04_2019
7738-94-5,7738945,CHROMIC ACID & CHROMATES,100,,,,,3,0,1,5,µg/m³,0.0002,mg/m³,0.0002,mg/m³,0.005,mg/m³,,,,,0.0005,mg/m³,0.1,mg/m³,15,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=235,10_04_2019
14977-61-8,14977618,CHROMIUM OXYCHLORIDE,154.9,,,,,3,0,2,,,0.001,mg/m³,0.0001,ppm,0.025,ppm,,,,,0.00025,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=281,10_04_2019
