CAS NUMBER,COUNTRY,TWA [ppm],TWA [mg/m³],STEL [ppm],STEL [mg/m³],SOURCE,DATE CONSULTED
112345,Finland,10.0,68.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
112345,France,10.0,67.5,15.0,101.2,http://limitvalue.ifa.dguv.de,07_03_2020
112345,Germany (AGS),10.0,67.0,15.0,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
112345,Germany (DFG),10.0,67.0,15.0,100.5,http://limitvalue.ifa.dguv.de,07_03_2020
112345,Hungary,,67.5,,101.2,http://limitvalue.ifa.dguv.de,07_03_2020
112345,Ireland,10.0,67.5,15.0,101.2,http://limitvalue.ifa.dguv.de,07_03_2020
112345,Italy,10.0,67.5,15.0,101.2,http://limitvalue.ifa.dguv.de,07_03_2020
112345,Latvia,10.0,67.5,15.0,101.2,http://limitvalue.ifa.dguv.de,07_03_2020
112345,Poland,,67.0,,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
112345,Romania,10.0,67.5,15.0,101.2,http://limitvalue.ifa.dguv.de,07_03_2020
112345,Spain,10.0,67.5,15.0,101.2,http://limitvalue.ifa.dguv.de,07_03_2020
112345,Sweden,10.0,68.0,15.0,101.0,http://limitvalue.ifa.dguv.de,07_03_2020
112345,Switzerland,10.0,67.0,15.0,101.2,http://limitvalue.ifa.dguv.de,07_03_2020
112345,The Netherlands,,50.0,,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
112345,Turkey,10.0,67.5,15.0,101.2,http://limitvalue.ifa.dguv.de,07_03_2020
112345,United Kingdom,10.0,67.5,15.0,101.2,http://limitvalue.ifa.dguv.de,07_03_2020
112356,Germany (AGS),,50.0,,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
112356,Germany (DFG),,50.0,,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Australia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Austria,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Belgium,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Canada - Ontario,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Canada - Québec,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Denmark,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Finland,,0.5,,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
114261,France,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Germany (AGS),,2.0,,16.0,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Germany (DFG),,2.0,,16.0,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Ireland,,0.5,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
114261,New Zealand,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Poland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Singapore,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,South Korea,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Spain,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,Switzerland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,USA - NIOSH,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
114261,United Kingdom,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
115071,Belgium,500.0,875.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
115071,Canada - Ontario,500.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
115071,Denmark,100.0,172.0,200.0,344.0,http://limitvalue.ifa.dguv.de,07_03_2020
115071,Finland,500.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
115071,Ireland,500.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
115071,Latvia,,100.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
115071,New Zealand,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
115071,Poland,,2000.0,,8600.0,http://limitvalue.ifa.dguv.de,07_03_2020
115071,Spain,500.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
115071,Sweden,500.0,900.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
115071,Switzerland,10000.0,17500.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
116143,Belgium,,8.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
116143,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
116143,Ireland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
116143,Spain,,8.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Australia,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Austria,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Belgium,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Canada - Québec,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Denmark,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Finland,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
117817,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Germany (AGS),,2.0,,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Germany (DFG),,2.0,,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Hungary,,10.0,,40.0,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Ireland,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Japan (JSOH),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
117817,New Zealand,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Poland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
117817,South Korea,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Spain,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Sweden,,3.0,,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
117817,Switzerland,,2.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
117817,USA - NIOSH,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
117817,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
117817,United Kingdom,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
117840,Austria,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
117840,Romania,0.1,,0.3,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
117840,Singapore,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
117840,Sweden,,3.0,,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
118741,Belgium,,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
118741,Canada - Ontario,,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
118741,Canada - Québec,,0.025,,,http://limitvalue.ifa.dguv.de,07_03_2020
118741,Denmark,,0.025,,0.05,http://limitvalue.ifa.dguv.de,07_03_2020
118741,Finland,,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
118741,Hungary,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
118741,Latvia,,0.9,,,http://limitvalue.ifa.dguv.de,07_03_2020
118741,Poland,,0.003,,,http://limitvalue.ifa.dguv.de,07_03_2020
118741,Romania,,0.5,,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
118741,Singapore,,0.025,,,http://limitvalue.ifa.dguv.de,07_03_2020
118741,Spain,,0.002,,,http://limitvalue.ifa.dguv.de,07_03_2020
118741,The Netherlands,,0.03,,,http://limitvalue.ifa.dguv.de,07_03_2020
119904,Austria,0.003,0.03,0.012,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
119904,Poland,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
119904,South Korea,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
119904,Switzerland,0.003,0.03,,,http://limitvalue.ifa.dguv.de,07_03_2020
119937,Austria,0.003,0.03,0.012,0.12,http://limitvalue.ifa.dguv.de,07_03_2020
119937,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
119937,People's Republic of China,,,,0.02,http://limitvalue.ifa.dguv.de,07_03_2020
119937,USA - NIOSH,,,,0.02,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Australia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Austria,,0.25,,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Belgium,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Canada - Ontario,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Canada - Québec,,1.0,,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Denmark,,0.3,,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,European Union,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Finland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,France,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Germany (AGS),,0.1,,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Hungary,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Ireland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Italy,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Japan (MHLW),,0.15,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Japan (JSOH),,0.03,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Latvia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,New Zealand,,0.1,,0.6,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,People's Republic of China,,0.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Singapore,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,South Korea,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Spain,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Sweden,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,Switzerland,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,The Netherlands,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,USA - NIOSH,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12001284,United Kingdom,,0.1,,0.6,http://limitvalue.ifa.dguv.de,07_03_2020
12035722,Austria,,0.5,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
12035722,Belgium,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12035722,Canada - Ontario,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12035722,Finland,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
12035722,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
12035722,Hungary,,,,0.01,http://limitvalue.ifa.dguv.de,07_03_2020
12035722,South Korea,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12035722,Spain,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12035722,Sweden,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
12035722,USA - NIOSH,,0.015,,,http://limitvalue.ifa.dguv.de,07_03_2020
12054487,Finland,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
12054487,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
12054487,Spain,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
120718,Austria,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
120718,Switzerland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
120809,Australia,,23.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
120809,Austria,4.5,20.0,,40.0,http://limitvalue.ifa.dguv.de,07_03_2020
120809,Belgium,5.0,23.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
120809,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
120809,Canada - Québec,5.0,23.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
120809,Denmark,,20.0,10.0,40.0,http://limitvalue.ifa.dguv.de,07_03_2020
120809,Finland,,22.0,10.0,45.0,http://limitvalue.ifa.dguv.de,07_03_2020
120809,France,,20.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
120809,New Zealand,,23.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
120809,Romania,,10.0,,20.0,http://limitvalue.ifa.dguv.de,07_03_2020
120809,Singapore,,23.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
120809,South Korea,,20.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
120809,Spain,,23.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
120809,Sweden,,20.0,10.0,40.0,http://limitvalue.ifa.dguv.de,07_03_2020
120809,Switzerland,,23.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
120809,USA - NIOSH,,20.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
120809,United Kingdom,,23.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Australia,,,5.0,37.0,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Austria,,15.1,,37.8,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Belgium,2.0,15.1,5.0,37.8,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Canada - Québec,,,5.0,37.0,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Denmark,2.0,15.0,4.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
120821,European Union,,15.1,5.0,37.8,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Finland,,15.0,5.0,38.0,http://limitvalue.ifa.dguv.de,07_03_2020
120821,France,,15.1,5.0,37.8,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Germany (AGS),0.5,3.8,2.0,15.2,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Hungary,,15.1,,37.8,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Ireland,,15.1,5.0,37.8,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Italy,,15.1,,37.8,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Latvia,,15.1,5.0,37.8,http://limitvalue.ifa.dguv.de,07_03_2020
120821,New Zealand,,,5.0,37.0,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Poland,,15.0,,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Romania,,15.1,5.0,37.8,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Singapore,,,,37.0,http://limitvalue.ifa.dguv.de,07_03_2020
120821,South Korea,,,5.0,40.0,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Spain,,15.0,,38.0,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Sweden,,15.0,5.0,38.0,http://limitvalue.ifa.dguv.de,07_03_2020
120821,The Netherlands,,7.55,,37.8,http://limitvalue.ifa.dguv.de,07_03_2020
120821,Turkey,,15.1,5.0,37.8,http://limitvalue.ifa.dguv.de,07_03_2020
120821,USA - NIOSH,,,5.0,40.0,http://limitvalue.ifa.dguv.de,07_03_2020
120821,United Kingdom,,7.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,Australia,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,Austria,,0.2,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,Belgium,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,Canada - Ontario,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,Canada - Québec,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,Denmark,0.1,0.2,0.2,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,Finland,,0.2,,0.6,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,France,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,Ireland,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,Latvia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,New Zealand,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,Singapore,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,South Korea,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,Spain,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,Switzerland,0.1,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,USA - NIOSH,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
12108133,United Kingdom,,0.2,,0.6,http://limitvalue.ifa.dguv.de,07_03_2020
121142,Denmark,,0.15,,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
121142,Finland,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
121142,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
121142,Singapore,,0.15,,,http://limitvalue.ifa.dguv.de,07_03_2020
121142,Spain,,0.15,,,http://limitvalue.ifa.dguv.de,07_03_2020
121142,Sweden,,0.15,,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
12122677,Latvia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
12122677,Romania,,0.5,,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Australia,,,,17.0,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Austria,,8.4,,12.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Belgium,0.5,2.07,1.0,4.14,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Canada - Ontario,0.5,,1.0,,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Canada - Québec,,20.5,15.0,61.5,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Denmark,1.0,4.1,2.0,8.2,http://limitvalue.ifa.dguv.de,07_03_2020
121448,European Union,,8.4,3.0,12.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Finland,,,1.0,4.2,http://limitvalue.ifa.dguv.de,07_03_2020
121448,France,,4.2,3.0,12.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Germany (AGS),1.0,4.2,2.0,8.4,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Germany (DFG),,4.2,2.0,8.4,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Hungary,,8.4,,12.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Ireland,,8.4,3.0,12.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Italy,,8.4,,12.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Latvia,,8.4,3.0,12.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,New Zealand,,12.0,,20.0,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Poland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Romania,,8.4,3.0,12.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Singapore,,4.1,,20.7,http://limitvalue.ifa.dguv.de,07_03_2020
121448,South Korea,,8.3,,16.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Spain,2.0,8.4,3.0,12.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Sweden,,4.2,3.0,12.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Switzerland,,4.2,,8.4,http://limitvalue.ifa.dguv.de,07_03_2020
121448,The Netherlands,,4.2,,12.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,Turkey,,8.4,3.0,12.6,http://limitvalue.ifa.dguv.de,07_03_2020
121448,USA - OSHA,25.0,100.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121448,United Kingdom,,,,17.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Australia,,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Austria,,25.0,20.0,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Belgium,5.0,25.0,10.0,51.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Canada - Ontario,,,10.0,,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Canada - Québec,5.0,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Denmark,5.0,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Finland,,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,France,,25.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Germany (AGS),5.0,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Germany (DFG),5.0,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Hungary,,25.0,,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Ireland,,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Japan (JSOH),,25.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Latvia,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
121697,New Zealand,,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,People's Republic of China,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Poland,,12.0,,40.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Romania,,25.0,10.0,49.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Singapore,,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,South Korea,,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Spain,,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Sweden,,,2.0,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,Switzerland,,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,USA - NIOSH,,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
121697,USA - OSHA,,25.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121697,United Kingdom,,25.0,10.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Australia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Austria,,0.25,,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Belgium,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Canada - Ontario,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Canada - Québec,,1.0,,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Denmark,,0.3,,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,European Union,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Finland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,France,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Germany (AGS),,0.1,,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Hungary,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Ireland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Italy,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Japan (MHLW),,0.15,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Japan (JSOH),,0.03,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Latvia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,New Zealand,,0.1,,0.6,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,People's Republic of China,,0.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Singapore,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,South Korea,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Spain,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Sweden,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,Switzerland,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,The Netherlands,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,USA - NIOSH,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
12172735,United Kingdom,,0.1,,0.6,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Australia,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Austria,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Belgium,,1.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Canada - Ontario,,1.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Canada - Québec,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Denmark,,5.0,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Finland,,10.0,,20.0,http://limitvalue.ifa.dguv.de,07_03_2020
121755,France,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Germany (AGS),,15.0,,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Germany (DFG),,15.0,,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Ireland,,1.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Japan (JSOH),,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,New Zealand,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,People's Republic of China,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Poland,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Romania,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Singapore,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,South Korea,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Spain,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,Switzerland,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,USA - NIOSH,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,USA - OSHA,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
121755,United Kingdom,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122349,Ireland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Australia,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Austria,0.7,,1.4,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Belgium,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Canada - Ontario,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Canada - Québec,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Denmark,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Finland,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
122394,France,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Germany (AGS),,5.0,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Germany (DFG),,5.0,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Ireland,,10.0,,20.0,http://limitvalue.ifa.dguv.de,07_03_2020
122394,New Zealand,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,People's Republic of China,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Poland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Romania,,,,6.0,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Singapore,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,South Korea,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Spain,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
