CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA - Units,NIOSH TWA,NIOSH TWA - Units,ACGIH TWA,ACGIH TWA - Units,Cal/OSHA TWA,Cal/OSHA TWA - Units,OSHA STEL,OSHA STEL - Units,NIOSH STEL,NIOSH STEL - Units,ACGIH STEL,ACGIH STEL - Units,Cal/OSHA STEL,Cal/OSHA STEL - Units,IDLH,IDLH - Units,SOURCE,DATE CONSULTED
50-78-2,50782.0,ACETYLSALICYLIC ACID,180.2,,,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=384,07_02_2020
2650-18-2,2650182.0,ACID BLUE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=832,07_02_2020
260-94-6,260946.0,ACRIDINE,179.22,,,,,,,,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,80,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=410,07_02_2020
107-02-8,107028.0,ACROLEIN,56.1,2.8,%,31.0,%,4.0,3.0,3.0,0.1,ppm,0.1,ppm,,,,,,,0.3,ppm,,,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=51,07_02_2020
79-06-1,79061.0,ACRYLAMIDE,71.1,,,,,2.0,2.0,2.0,0.3,mg/m³,0.03,mg/m³,0.03,mg/m³,0.03,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=686,07_02_2020
79-10-7,79107.0,ACRYLIC ACID,72.1,2.4,%,8.02,%,3.0,2.0,2.0,,,2.0,ppm,2.0,ppm,2.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=688,07_02_2020
107-13-1,107131.0,ACRYLONITRILE (VINYL CYANIDE),53.1,3.0,%,17.0,%,4.0,3.0,2.0,2.0,ppm,1.0,ppm,2.0,ppm,2.0,ppm,,,,,,,,,85,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=57,07_02_2020
124-04-9,124049.0,ADIPIC ACID,146.14,15.0,mg/l,15.0,mg/l,1.0,1.0,0.0,,,,,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=181,07_02_2020
111-69-3,111693.0,ADIPONITRILE,108.2,1.7,%,5.0,%,3.0,2.0,1.0,,,4.0,ppm,2.0,ppm,2.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=129,07_02_2020
15972-60-8,15972608.0,ALACHLOR,269.77,,,,,,,,,,,,1.0,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=899,07_02_2020
116-06-3,116063.0,ALDICARB,190.23,,,,,,,,,,,,0.005,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=833,07_02_2020
309-00-2,309002.0,ALDRIN,364.9,,,,,,,,0.25,mg/m³,,,0.05,mg/m³,0.25,mg/m³,,,,,,,,,25,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=349,07_02_2020
107-18-6,107186.0,ALLYL ALCOHOL,58.1,2.5,%,18.0,%,4.0,3.0,1.0,2.0,ppm,2.0,ppm,0.5,ppm,0.5,ppm,,,4,ppm,,,4,ppm,20,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=60,07_02_2020
107-05-1,107051.0,ALLYL CHLORIDE,76.5,2.9,%,11.1,%,3.0,3.0,1.0,1.0,ppm,1.0,ppm,1.0,ppm,1.0,ppm,,,2,ppm,2,ppm,2,ppm,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=53,07_02_2020
106-92-3,106923.0,ALLYL GLYCIDYL ETHER,114.2,,,,,,,,,,5.0,ppm,1.0,ppm,0.2,ppm,,,10,ppm,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=47,07_02_2020
96-05-9,96059.0,ALLYL METHACRYLATE,126.16,,,,,,,,,,,,1.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=901,07_02_2020
2179-59-1,2179591.0,ALLYL PROPYL DISULFIDE,148.3,,,,,,,,2.0,ppm,2.0,ppm,0.5,ppm,2.0,ppm,,,3,ppm,,,3,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=313,07_02_2020
7429-90-5,7429905.0,"ALUMINUM, METAL (as Al)",27.0,,,,,0.0,3.0,1.0,15.0,mg/m³,10.0,mg/m³,1.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=496,07_02_2020
111-41-1,111411.0,AMINOETHYLETHANOLAMINE,104.18,1.0,%,8.0,%,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=834,07_02_2020
61-82-5,61825.0,AMITROLE,84.1,,,,,1.0,1.0,0.0,,,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=446,07_02_2020
7664-41-7,7664417.0,AMMONIA,17.0,15.0,%,28.0,%,3.0,1.0,0.0,50.0,ppm,25.0,ppm,25.0,ppm,25.0,ppm,,,35,ppm,35,ppm,35,ppm,300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=623,07_02_2020
12125-02-9,12125029.0,AMMONIUM CHLORIDE FUME,53.5,,,,,2.0,0.0,0.0,,,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,20,mg/m³,20,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=164,07_02_2020
3825-26-1,3825261.0,AMMONIUM PERFLUOROOCTANOATE,,,,,,,,,,,,,0.01,mg/m³,0.01,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=364,07_02_2020
7727-54-0,7727540.0,AMMONIUM PERSULFATE,228.2,,,,,2.0,1.0,1.0,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=636,07_02_2020
7773-06-0,7773060.0,AMMONIUM SULFAMATE,114.1,,,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=641,07_02_2020
62-53-3,62533.0,ANILINE,93.1,1.3,%,11.0,%,3.0,2.0,0.0,5.0,ppm,,,2.0,ppm,2.0,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=452,07_02_2020
90-04-0,90040.0,"ANISIDINE (O-, P- ISOMERS)",123.2,,,,,2.0,1.0,0.0,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.1,ppm,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=732,07_02_2020
120-12-7,120127.0,ANTHRACENE,178.23,6.0,%,,,1.0,1.0,0.0,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=835,07_02_2020
7440-36-0,7440360.0,ANTIMONY & COMPOUNDS (as Sb),121.8,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=526,07_02_2020
1309-64-4,1309644.0,ANTIMONY TRIOXIDE,291.52,,,,,,,,,,,,1977.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=209,07_02_2020
57837-19-1,57837191.0,APRON,279.34,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=836,07_02_2020
7440-38-2,7440382.0,"ARSENIC, INORGANIC COMPOUNDS (as As)",74.92,,,11.0,35,3.0,2.0,0.0,10.0,µg/m³,,,0.01,mg/m³,0.01,mg/m³,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=528,07_02_2020
7440-38-2,7440382.0,"ARSENIC, ORGANIC COMPOUNDS",,,,,,,,,0.5,mg/m³,,,,,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=529,07_02_2020
7784-42-1,7784421.0,ARSINE,78.0,5.1,%,78.0,%,4.0,4.0,2.0,0.05,ppm,,,0.005,ppm,0.05,ppm,,,,,,,,,3,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=660,07_02_2020
77536-66-4,77536664.0,ASBESTOS - ACTINOLITE,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=638,07_02_2020
12172-73-5,12172735.0,ASBESTOS - AMOSITE,,,,,,,,,,,0.1,f/cc,0.1,f/cc,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=168,07_02_2020
12001-29-5,12001295.0,ASBESTOS - CHRYSOTILE,,,,,,,,,,,,,0.1,f/cc,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=155,07_02_2020
12001-28-4,12001284.0,ASBESTOS - CROCIDOLITE,,,,,,,,,,,,,0.1,f/cc,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=154,07_02_2020
77536-68-6,77536686.0,ASBESTOS - TREMOLITE,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=639,07_02_2020
1332-21-4,1332214.0,"ASBESTOS, ALL FORMS",,,,,,,,,0.1,fiber/cm³,0.1,fiber/cm³,0.1,f/cc,0.1,fiber/cm³,,,,,,,1,fiber/cm³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=231,07_02_2020
8052-42-4,8052424.0,ASPHALT FUMES (PETROLEUM),,,,,,0.0,1.0,0.0,,,,,0.5,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=710,07_02_2020
1912-24-9,1912249.0,ATRAZINE,215.7,,,,,1.0,1.0,0.0,,,5.0,mg/m³,2.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=300,07_02_2020
86-50-0,86500.0,AZINPHOS-METHYL (GUTHION),317.3,,,,,,,,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=722,07_02_2020
7727-43-7,7727437.0,BARIUM SULFATE,233.4,,,,,,,,15.0,mg/m³,10.0,mg/m³,5.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=635,07_02_2020
7440-39-3,7440393.0,"BARIUM, SOLUBLE COMPOUNDS (EXCEPT BARIUM SULFATE)",137.33,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,1100,mg,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=530,07_02_2020
22781-23-3,22781233.0,BENDIOCARB (FICAM),223.23,,,,,,,,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=781,07_02_2020
17804-35-2,17804352.0,BENOMYL,290.4,,,,,,,,15.0,mg/m³,,,1.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=298,07_02_2020
56-55-3,56553.0,BENZ,228.29,,,,,,,,0.2,mg/m³,0.1,mg/m³,1990.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=414,07_02_2020
71-43-2,71432.0,BENZENE,78.11,1.2,%,8.0,%,2.0,3.0,0.0,1.0,ppm,0.1,ppm,0.5,ppm,1.0,ppm,5.0,ppm,1,ppm,2.5,ppm,5,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=491,07_02_2020
205-99-2,205992.0,BENZO(B)FLUORANTHENE,252.32,,,,,,,,,,,,1990.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1007,07_02_2020
50-32-8,50328.0,BENZO,252.32,,,,,0.0,1.0,0.0,0.2,mg/m³,0.1,mg/m³,1990.0,ppm,0.2,mg/m³,,,,,,,,,80,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=380,07_02_2020
119-61-9,119619.0,BENZOPHENONE,182.22,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1009,07_02_2020
98-07-7,98077.0,BENZOTRICHLORIDE,195.48,,,,,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=773,07_02_2020
98-88-4,98884.0,BENZOYL CHLORIDE,140.57,1.2,%,4.9,%,3.0,2.0,2.0,,,,,,,,,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=778,07_02_2020
94-36-0,94360.0,BENZOYL PEROXIDE,242.2,,,,,1.0,4.0,4.0,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,1500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=748,07_02_2020
140-11-4,140114.0,BENZYL ACETATE,150.18,,,,,1.0,2.0,0.0,,,,,10.0,ppm,10.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=258,07_02_2020
100-51-6,100516.0,BENZYL ALCOHOL,108.13,1.3,%,13.0,%,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=36,07_02_2020
100-44-7,100447.0,BENZYL CHLORIDE,126.6,1.1,%,,,3.0,2.0,1.0,1.0,ppm,,,1.0,ppm,0.03,ppm,,,,,,,,,10,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=15,07_02_2020
7440-41-7,7440417.0,BERYLLIUM & COMPOUNDS (as Be),9.0,,,2.0,349,3.0,1.0,0.0,0.2,µg/m³,,,5e-05,mg/m³,0.0002,mg/m³,2.0,µg/m³,,,,,0.002,mg/m³,4,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=531,07_02_2020
82657-04-3,82657043.0,BIFENTHRIN,422.87,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=905,07_02_2020
505-60-2,505602.0,BIS-(2-CHLOROETHYL)SULFIDE,159.08,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=382,07_02_2020
3033-62-3,3033623.0,BIS(2-DIMETHYLAMINOETHYL) ETHER,160.3,,,,,,,,,,,,0.05,ppm,0.05,ppm,,,,,0.15,ppm,0.15,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=348,07_02_2020
542-88-1,542881.0,BIS(CHLOROMETHYL) ETHER,115.0,,,,,4.0,3.0,1.0,,,,,0.001,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=400,07_02_2020
7440-69-9,7440699.0,BISMUTH,208.98,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=840,07_02_2020
1304-82-1,1304821.0,"BISMUTH TELLURIDE (Se DOPED, as Bi₂Te₃)",800.8,,,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=200,07_02_2020
1304-82-1,1304821.0,"BISMUTH TELLURIDE (UNDOPED, as Bi₂Te₃)",800.8,,,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=201,07_02_2020
80-05-7,80057.0,BISPHENOL A,228.29,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=841,07_02_2020
10043-35-3,10043353.0,BORIC ACID,61.83,,,,,,,,,,,,2.0,mg/m³,,,,,,,6,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=906,07_02_2020
1303-86-2,1303862.0,BORON OXIDE,69.6,,,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=198,07_02_2020
10294-33-4,10294334.0,BORON TRIBROMIDE,250.5,,,,,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=31,07_02_2020
7637-07-2,7637072.0,BORON TRIFLUORIDE,67.8,,,,,4.0,0.0,1.0,,,,,0.1,ppm,,,,,,,,,,,25,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=615,07_02_2020
314-40-9,314409.0,BROMACIL,261.2,,,,,,,,,,1.0,ppm,10.0,mg/m³,1.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=351,07_02_2020
7789-30-2,7789302.0,BROMINE PENTAFLUORIDE,174.9,,,,,4.0,0.0,3.0,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=663,07_02_2020
7726-95-6,7726956.0,BROMINE,159.8,,,,,3.0,0.0,0.0,0.1,ppm,0.1,ppm,0.1,ppm,,,,,0.3,ppm,0.2,ppm,,,3,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=633,07_02_2020
75-25-2,75252.0,BROMOFORM,252.8,,,,,,,,0.5,ppm,0.5,ppm,0.5,ppm,0.5,ppm,,,,,,,,,850,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=576,07_02_2020
106-99-0,106990.0,"BUTADIENE (1,3-BUTADIENE)",54.1,2.0,%,12.0,%,2.0,4.0,2.0,1.0,ppm,,,2.0,ppm,1.0,ppm,5.0,ppm,,,,,5,ppm,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=50,07_02_2020
106-97-8,106978.0,BUTANE,58.1,1.6,%,8.4,%,1.0,4.0,0.0,,,800.0,ppm,1000.0,ppm,800.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=49,07_02_2020
25167-67-3,25167673.0,BUTENES (ALL ISOMERS),,,,,,,,,,,,,250.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1022,07_02_2020
141-32-2,141322.0,BUTYL ACRYLATE,128.2,1.5,%,9.9,%,3.0,2.0,2.0,,,10.0,ppm,2.0,ppm,,,,,,,,,2,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=260,07_02_2020
109-21-7,109217.0,BUTYL BUTYRATE,144.21,,,,,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=842,07_02_2020
109-79-5,109795.0,BUTYL MERCAPTAN (BUTANETHIOL),90.2,,,,,1.0,3.0,0.0,10.0,ppm,,,0.5,ppm,0.5,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=102,07_02_2020
109-73-9,109739.0,BUTYLAMINE,73.2,1.7,%,9.8,%,3.0,3.0,0.0,,,,,,,,,,,,,,,,,300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=99,07_02_2020
7440-43-9,7440439.0,CADMIUM DUST (as Cd),,,,,,,,,5.0,µg/m³,,,0.01,mg/m³,0.005,mg/m³,,,,,,,,,9,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1032,07_02_2020
1306-19-0,1306190.0,CADMIUM FUME (as Cd),128.4,,,,,,,,5.0,µg/m³,,,0.01,mg/m³,0.005,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=204,07_02_2020
7440-43-9,7440439.0,CADMIUM,112.4,,,,,,,,5.0,µg/m³,,,0.01,mg/m³,0.005,mg/m³,,,,,,,,,9,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=532,07_02_2020
7778-44-1,7778441.0,CALCIUM ARSENATE,398.1,,,,,,,,10.0,µg/m³,,,,,0.1,mg/m³,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=647,07_02_2020
471-34-1,471341.0,CALCIUM CARBONATE,100.1,,,,,,,,15.0,mg/m³,10.0,mg/m³,2007.0,ppm,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=220,07_02_2020
156-62-7,156627.0,CALCIUM CYANAMIDE,80.1,,,,,,3.0,1.0,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=288,07_02_2020
1305-62-0,1305620.0,CALCIUM HYDROXIDE,74.1,,,,,,,,15.0,mg/m³,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=202,07_02_2020
1305-78-8,1305788.0,CALCIUM OXIDE,56.1,,,,,3.0,0.0,1.0,5.0,mg/m³,2.0,mg/m³,2.0,mg/m³,2.0,mg/m³,,,,,,,,,25,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=203,07_02_2020
1344-95-2,1344952.0,CALCIUM SILICATE,116.2,,,,,,,,15.0,mg/m³,15.0,mg/m³,2016.0,ppm,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=243,07_02_2020
7778-18-9,7778189.0,CALCIUM SULFATE,136.1,,,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=645,07_02_2020
76-22-2,76222.0,CAMPHOR,152.3,6.0,%,3.5,%,2.0,2.0,0.0,2.0,mg/m³,2.0,mg/m³,2.0,ppm,2.0,mg/m³,,,,,3,ppm,,,200,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=612,07_02_2020
105-60-2,105602.0,CAPROLACTAM,113.2,1.4,%,8.0,%,,,,,,1.0,mg/m³,5.0,mg/m³,1.0,mg/m³,,,,,,,3,mg/m³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=34,07_02_2020
404-86-4,404864.0,CAPSAICIN,305.46,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1014,07_02_2020
2425-06-1,2425061.0,CAPTAFOL,349.1,,,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=319,07_02_2020
133-06-2,133062.0,CAPTAN,300.6,,,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=230,07_02_2020
63-25-2,63252.0,CARBARYL,201.2,,,,,,,,5.0,mg/m³,5.0,mg/m³,0.5,mg/m³,5.0,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=464,07_02_2020
1563-66-2,1563662.0,CARBOFURAN,221.3,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=287,07_02_2020
1333-86-4,1333864.0,CARBON BLACK,12.0,,,,,,,,3.5,mg/m³,3.5,mg/m³,3.0,mg/m³,3.5,mg/m³,,,,,,,,,1750,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=236,07_02_2020
124-38-9,124389.0,CARBON DIOXIDE,44.0,,,,,,,,5000.0,ppm,5000.0,ppm,5000.0,ppm,5000.0,ppm,,,"30,000",ppm,"30,000",ppm,"30,000",ppm,"40,000",ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=183,07_02_2020
75-15-0,75150.0,CARBON DISULFIDE,76.13,1.3,%,50.0,%,3.0,4.0,0.0,20.0,ppm,1.0,ppm,1.0,ppm,1.0,ppm,,,10,ppm,,,12,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=574,07_02_2020
630-08-0,630080.0,CARBON MONOXIDE (and CO by COHb),28.0,12.5,%,74.0,%,3.0,4.0,0.0,50.0,ppm,35.0,ppm,25.0,ppm,25.0,ppm,,,,,,,200,ppm,1200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=462,07_02_2020
558-13-4,558134.0,CARBON TETRABROMIDE,331.7,,,,,,,,,,0.1,ppm,0.1,ppm,0.1,ppm,,,0.3,ppm,0.3,ppm,0.3,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=409,07_02_2020
56-23-5,56235.0,CARBON TETRACHLORIDE (TETRACHLOROMETHANE),153.82,,,,,3.0,0.0,0.0,10.0,ppm,,,5.0,ppm,2.0,ppm,,,2,ppm,10,ppm,10,ppm,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=844,07_02_2020
353-50-4,353504.0,CARBONYL FLUORIDE,66.01,,,,,4.0,0.0,0.0,,,2.0,ppm,2.0,ppm,2.0,ppm,,,5,ppm,5,ppm,5,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=360,07_02_2020
463-58-1,463581.0,CARBONYL SULFIDE,60.08,,,,,,,,,,,,5.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1024,07_02_2020
120-80-9,120809.0,CATECHOL,110.1,1.4,%,,,3.0,1.0,0.0,,,5.0,ppm,5.0,ppm,5.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=160,07_02_2020
9004-34-6,9004346.0,CELLULOSE,160.0,,,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=733,07_02_2020
21351-79-1,21351791.0,CESIUM HYDROXIDE,149.9,,,,,,,,,,2.0,mg/m³,2.0,mg/m³,2.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=311,07_02_2020
57-74-9,57749.0,CHLORDANE,409.8,,,,,3.0,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=422,07_02_2020
8001-35-2,8001352.0,CHLORINATED CAMPHENE (TOXAPHENE),413.8,1.1,%,6.4,%,,,,0.5,mg/m³,,,0.5,mg/m³,0.5,mg/m³,,,,,1,mg/m³,1,mg/m³,200,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=698,07_02_2020
6973-37-1,6973371.0,CHLORINATED DIPHENYL OXIDE,376.86,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=350,07_02_2020
